"Country","Year","disaster","economic_damages"
"Samoa",1970,"earthquakes",0
"Samoa",1970,"volcanic",0
"Samoa",1970,"floods",0
"Samoa",1970,"massMovements",0
"Samoa",1970,"storms",0
"Samoa",1970,"landslides",0
"Samoa",1970,"fog",0
"Samoa",1970,"wildfires",0
"Samoa",1970,"temperatures",0
"Samoa",1970,"glacialLake",0
"Samoa",1980,"drought",0
"Samoa",1980,"earthquakes",0
"Samoa",1980,"volcanic",0
"Samoa",1980,"floods",0
"Samoa",1980,"massMovements",0
"Samoa",1980,"storms",4710000
"Samoa",1980,"landslides",0
"Samoa",1980,"fog",0
"Samoa",1980,"wildfires",3165000
"Samoa",1980,"temperatures",0
"Samoa",1980,"glacialLake",0
"Samoa",1990,"drought",0
"Samoa",1990,"earthquakes",0
"Samoa",1990,"volcanic",0
"Samoa",1990,"floods",0
"Samoa",1990,"massMovements",0
"Samoa",1990,"storms",47800000
"Samoa",1990,"landslides",0
"Samoa",1990,"fog",0
"Samoa",1990,"wildfires",0
"Samoa",1990,"temperatures",0
"Samoa",1990,"glacialLake",0
"Samoa",2000,"drought",0
"Samoa",2000,"earthquakes",12404000
"Samoa",2000,"volcanic",0
"Samoa",2000,"floods",150000
"Samoa",2000,"massMovements",0
"Samoa",2000,"storms",0
"Samoa",2000,"landslides",0
"Samoa",2000,"fog",0
"Samoa",2000,"wildfires",0
"Samoa",2000,"temperatures",0
"Samoa",2000,"glacialLake",0
"Samoa",2010,"drought",0
"Samoa",2010,"earthquakes",0
"Samoa",2010,"volcanic",0
"Samoa",2010,"floods",0
"Samoa",2010,"massMovements",0
"Samoa",2010,"storms",13300000
"Samoa",2010,"landslides",0
"Samoa",2010,"fog",0
"Samoa",2010,"wildfires",0
"Samoa",2010,"temperatures",0
"Samoa",2010,"glacialLake",0
"Samoa",2020,"drought",0
"Samoa",2020,"earthquakes",0
"Samoa",2020,"volcanic",0
"Samoa",2020,"floods",0
"Samoa",2020,"massMovements",0
"Samoa",2020,"storms",0
"Samoa",2020,"landslides",0
"Samoa",2020,"fog",0
"Samoa",2020,"wildfires",0
"Samoa",2020,"temperatures",0
"Samoa",2020,"glacialLake",0
"Sao Tome and Principe",1900,"drought",0
"Sao Tome and Principe",1900,"earthquakes",0
"Sao Tome and Principe",1900,"volcanic",0
"Sao Tome and Principe",1900,"floods",0
"Sao Tome and Principe",1900,"massMovements",0
"Sao Tome and Principe",1900,"storms",0
"Sao Tome and Principe",1900,"landslides",0
"Sao Tome and Principe",1900,"fog",0
"Sao Tome and Principe",1900,"wildfires",0
"Sao Tome and Principe",1900,"temperatures",0
"Sao Tome and Principe",1900,"glacialLake",0
"Sao Tome and Principe",1910,"drought",0
"Sao Tome and Principe",1910,"earthquakes",0
"Sao Tome and Principe",1910,"volcanic",0
"Sao Tome and Principe",1910,"floods",0
"Sao Tome and Principe",1910,"massMovements",0
"Sao Tome and Principe",1910,"storms",0
"Sao Tome and Principe",1910,"landslides",0
"Sao Tome and Principe",1910,"fog",0
"Sao Tome and Principe",1910,"wildfires",0
"Sao Tome and Principe",1910,"temperatures",0
"Sao Tome and Principe",1910,"glacialLake",0
"Sao Tome and Principe",1920,"drought",0
"Sao Tome and Principe",1920,"earthquakes",0
"Sao Tome and Principe",1920,"volcanic",0
"Sao Tome and Principe",1920,"floods",0
"Sao Tome and Principe",1920,"massMovements",0
"Sao Tome and Principe",1920,"storms",0
"Sao Tome and Principe",1920,"landslides",0
"Sao Tome and Principe",1920,"fog",0
"Sao Tome and Principe",1920,"wildfires",0
"Sao Tome and Principe",1920,"temperatures",0
"Sao Tome and Principe",1920,"glacialLake",0
"Sao Tome and Principe",1930,"drought",0
"Sao Tome and Principe",1930,"earthquakes",0
"Sao Tome and Principe",1930,"volcanic",0
"Sao Tome and Principe",1930,"floods",0
"Sao Tome and Principe",1930,"massMovements",0
"Sao Tome and Principe",1930,"storms",0
"Sao Tome and Principe",1930,"landslides",0
"Sao Tome and Principe",1930,"fog",0
"Sao Tome and Principe",1930,"wildfires",0
"Sao Tome and Principe",1930,"temperatures",0
"Sao Tome and Principe",1930,"glacialLake",0
"Sao Tome and Principe",1940,"drought",0
"Sao Tome and Principe",1940,"earthquakes",0
"Sao Tome and Principe",1940,"volcanic",0
"Sao Tome and Principe",1940,"floods",0
"Sao Tome and Principe",1940,"massMovements",0
"Sao Tome and Principe",1940,"storms",0
"Sao Tome and Principe",1940,"landslides",0
"Sao Tome and Principe",1940,"fog",0
"Sao Tome and Principe",1940,"wildfires",0
"Sao Tome and Principe",1940,"temperatures",0
"Sao Tome and Principe",1940,"glacialLake",0
"Sao Tome and Principe",1950,"drought",0
"Sao Tome and Principe",1950,"earthquakes",0
"Sao Tome and Principe",1950,"volcanic",0
"Sao Tome and Principe",1950,"floods",0
"Sao Tome and Principe",1950,"massMovements",0
"Sao Tome and Principe",1950,"storms",0
"Sao Tome and Principe",1950,"landslides",0
"Sao Tome and Principe",1950,"fog",0
"Sao Tome and Principe",1950,"wildfires",0
"Sao Tome and Principe",1950,"temperatures",0
"Sao Tome and Principe",1950,"glacialLake",0
"Sao Tome and Principe",1960,"drought",0
"Sao Tome and Principe",1960,"earthquakes",0
"Sao Tome and Principe",1960,"volcanic",0
"Sao Tome and Principe",1960,"floods",0
"Sao Tome and Principe",1960,"massMovements",0
"Sao Tome and Principe",1960,"storms",0
"Sao Tome and Principe",1960,"landslides",0
"Sao Tome and Principe",1960,"fog",0
"Sao Tome and Principe",1960,"wildfires",0
"Sao Tome and Principe",1960,"temperatures",0
"Sao Tome and Principe",1960,"glacialLake",0
"Sao Tome and Principe",1970,"drought",0
"Sao Tome and Principe",1970,"earthquakes",0
"Sao Tome and Principe",1970,"volcanic",0
"Sao Tome and Principe",1970,"floods",0
"Sao Tome and Principe",1970,"massMovements",0
"Sao Tome and Principe",1970,"storms",0
"Sao Tome and Principe",1970,"landslides",0
"Sao Tome and Principe",1970,"fog",0
"Sao Tome and Principe",1970,"wildfires",0
"Sao Tome and Principe",1970,"temperatures",0
"Sao Tome and Principe",1970,"glacialLake",0
"Sao Tome and Principe",1980,"drought",0
"Sao Tome and Principe",1980,"earthquakes",0
"Sao Tome and Principe",1980,"volcanic",0
"Sao Tome and Principe",1980,"floods",0
"Sao Tome and Principe",1980,"massMovements",0
"Sao Tome and Principe",1980,"storms",0
"Sao Tome and Principe",1980,"landslides",0
"Sao Tome and Principe",1980,"fog",0
"Sao Tome and Principe",1980,"wildfires",0
"Sao Tome and Principe",1980,"temperatures",0
"Sao Tome and Principe",1980,"glacialLake",0
"Sao Tome and Principe",1990,"drought",0
"Sao Tome and Principe",1990,"earthquakes",0
"Sao Tome and Principe",1990,"volcanic",0
"Sao Tome and Principe",1990,"floods",0
"Sao Tome and Principe",1990,"massMovements",0
"Sao Tome and Principe",1990,"storms",0
"Sao Tome and Principe",1990,"landslides",0
"Sao Tome and Principe",1990,"fog",0
"Sao Tome and Principe",1990,"wildfires",0
"Sao Tome and Principe",1990,"temperatures",0
"Sao Tome and Principe",1990,"glacialLake",0
"Sao Tome and Principe",2000,"drought",0
"Sao Tome and Principe",2000,"earthquakes",0
"Sao Tome and Principe",2000,"volcanic",0
"Sao Tome and Principe",2000,"floods",0
"Sao Tome and Principe",2000,"massMovements",0
"Sao Tome and Principe",2000,"storms",0
"Sao Tome and Principe",2000,"landslides",0
"Sao Tome and Principe",2000,"fog",0
"Sao Tome and Principe",2000,"wildfires",0
"Sao Tome and Principe",2000,"temperatures",0
"Sao Tome and Principe",2000,"glacialLake",0
"Sao Tome and Principe",2010,"drought",0
"Sao Tome and Principe",2010,"earthquakes",0
"Sao Tome and Principe",2010,"volcanic",0
"Sao Tome and Principe",2010,"floods",0
"Sao Tome and Principe",2010,"massMovements",0
"Sao Tome and Principe",2010,"storms",0
"Sao Tome and Principe",2010,"landslides",0
"Sao Tome and Principe",2010,"fog",0
"Sao Tome and Principe",2010,"wildfires",0
"Sao Tome and Principe",2010,"temperatures",0
"Sao Tome and Principe",2010,"glacialLake",0
"Sao Tome and Principe",2020,"drought",0
"Sao Tome and Principe",2020,"earthquakes",0
"Sao Tome and Principe",2020,"volcanic",0
"Sao Tome and Principe",2020,"floods",0
"Sao Tome and Principe",2020,"massMovements",0
"Sao Tome and Principe",2020,"storms",0
"Sao Tome and Principe",2020,"landslides",0
"Sao Tome and Principe",2020,"fog",0
"Sao Tome and Principe",2020,"wildfires",0
"Sao Tome and Principe",2020,"temperatures",0
"Sao Tome and Principe",2020,"glacialLake",0
"Saudi Arabia",1900,"drought",0
"Saudi Arabia",1900,"earthquakes",0
"Saudi Arabia",1900,"volcanic",0
"Saudi Arabia",1900,"floods",0
"Saudi Arabia",1900,"massMovements",0
"Saudi Arabia",1900,"storms",0
"Saudi Arabia",1900,"landslides",0
"Saudi Arabia",1900,"fog",0
"Saudi Arabia",1900,"wildfires",0
"Saudi Arabia",1900,"temperatures",0
"Saudi Arabia",1900,"glacialLake",0
"Saudi Arabia",1910,"drought",0
"Saudi Arabia",1910,"earthquakes",0
"Saudi Arabia",1910,"volcanic",0
"Saudi Arabia",1910,"floods",0
"Saudi Arabia",1910,"massMovements",0
"Saudi Arabia",1910,"storms",0
"Saudi Arabia",1910,"landslides",0
"Saudi Arabia",1910,"fog",0
"Saudi Arabia",1910,"wildfires",0
"Saudi Arabia",1910,"temperatures",0
"Saudi Arabia",1910,"glacialLake",0
"Saudi Arabia",1920,"drought",0
"Saudi Arabia",1920,"earthquakes",0
"Saudi Arabia",1920,"volcanic",0
"Saudi Arabia",1920,"floods",0
"Saudi Arabia",1920,"massMovements",0
"Saudi Arabia",1920,"storms",0
"Saudi Arabia",1920,"landslides",0
"Saudi Arabia",1920,"fog",0
"Saudi Arabia",1920,"wildfires",0
"Saudi Arabia",1920,"temperatures",0
"Saudi Arabia",1920,"glacialLake",0
"Saudi Arabia",1930,"drought",0
"Saudi Arabia",1930,"earthquakes",0
"Saudi Arabia",1930,"volcanic",0
"Saudi Arabia",1930,"floods",0
"Saudi Arabia",1930,"massMovements",0
"Saudi Arabia",1930,"storms",0
"Saudi Arabia",1930,"landslides",0
"Saudi Arabia",1930,"fog",0
"Saudi Arabia",1930,"wildfires",0
"Saudi Arabia",1930,"temperatures",0
"Saudi Arabia",1930,"glacialLake",0
"Saudi Arabia",1940,"drought",0
"Saudi Arabia",1940,"earthquakes",0
"Saudi Arabia",1940,"volcanic",0
"Saudi Arabia",1940,"floods",0
"Saudi Arabia",1940,"massMovements",0
"Saudi Arabia",1940,"storms",0
"Saudi Arabia",1940,"landslides",0
"Saudi Arabia",1940,"fog",0
"Saudi Arabia",1940,"wildfires",0
"Saudi Arabia",1940,"temperatures",0
"Saudi Arabia",1940,"glacialLake",0
"Saudi Arabia",1950,"drought",0
"Saudi Arabia",1950,"earthquakes",0
"Saudi Arabia",1950,"volcanic",0
"Saudi Arabia",1950,"floods",0
"Saudi Arabia",1950,"massMovements",0
"Saudi Arabia",1950,"storms",0
"Saudi Arabia",1950,"landslides",0
"Saudi Arabia",1950,"fog",0
"Saudi Arabia",1950,"wildfires",0
"Saudi Arabia",1950,"temperatures",0
"Saudi Arabia",1950,"glacialLake",0
"Saudi Arabia",1960,"drought",0
"Saudi Arabia",1960,"earthquakes",0
"Saudi Arabia",1960,"volcanic",0
"Saudi Arabia",1960,"floods",0
"Saudi Arabia",1960,"massMovements",0
"Saudi Arabia",1960,"storms",0
"Saudi Arabia",1960,"landslides",0
"Saudi Arabia",1960,"fog",0
"Saudi Arabia",1960,"wildfires",0
"Saudi Arabia",1960,"temperatures",0
"Saudi Arabia",1960,"glacialLake",0
"Saudi Arabia",1970,"drought",0
"Saudi Arabia",1970,"earthquakes",0
"Saudi Arabia",1970,"volcanic",0
"Saudi Arabia",1970,"floods",0
"Saudi Arabia",1970,"massMovements",0
"Saudi Arabia",1970,"storms",0
"Saudi Arabia",1970,"landslides",0
"Saudi Arabia",1970,"fog",0
"Saudi Arabia",1970,"wildfires",0
"Saudi Arabia",1970,"temperatures",0
"Saudi Arabia",1970,"glacialLake",0
"Saudi Arabia",1980,"drought",0
"Saudi Arabia",1980,"earthquakes",0
"Saudi Arabia",1980,"volcanic",0
"Saudi Arabia",1980,"floods",4.5e+07
"Saudi Arabia",1980,"massMovements",0
"Saudi Arabia",1980,"storms",0
"Saudi Arabia",1980,"landslides",0
"Saudi Arabia",1980,"fog",0
"Saudi Arabia",1980,"wildfires",0
"Saudi Arabia",1980,"temperatures",0
"Saudi Arabia",1980,"glacialLake",0
"Saudi Arabia",1990,"drought",0
"Saudi Arabia",1990,"earthquakes",0
"Saudi Arabia",1990,"volcanic",0
"Saudi Arabia",1990,"floods",0
"Saudi Arabia",1990,"massMovements",0
"Saudi Arabia",1990,"storms",0
"Saudi Arabia",1990,"landslides",0
"Saudi Arabia",1990,"fog",0
"Saudi Arabia",1990,"wildfires",0
"Saudi Arabia",1990,"temperatures",0
"Saudi Arabia",1990,"glacialLake",0
"Saudi Arabia",2000,"drought",0
"Saudi Arabia",2000,"earthquakes",0
"Saudi Arabia",2000,"volcanic",0
"Saudi Arabia",2000,"floods",9e+07
"Saudi Arabia",2000,"massMovements",0
"Saudi Arabia",2000,"storms",0
"Saudi Arabia",2000,"landslides",0
"Saudi Arabia",2000,"fog",0
"Saudi Arabia",2000,"wildfires",0
"Saudi Arabia",2000,"temperatures",0
"Saudi Arabia",2000,"glacialLake",0
"Saudi Arabia",2010,"drought",0
"Saudi Arabia",2010,"earthquakes",0
"Saudi Arabia",2010,"volcanic",0
"Saudi Arabia",2010,"floods",30200000
"Saudi Arabia",2010,"massMovements",0
"Saudi Arabia",2010,"storms",5e+06
"Saudi Arabia",2010,"landslides",0
"Saudi Arabia",2010,"fog",0
"Saudi Arabia",2010,"wildfires",0
"Saudi Arabia",2010,"temperatures",0
"Saudi Arabia",2010,"glacialLake",0
"Saudi Arabia",2020,"drought",0
"Saudi Arabia",2020,"earthquakes",0
"Saudi Arabia",2020,"volcanic",0
"Saudi Arabia",2020,"floods",0
"Saudi Arabia",2020,"massMovements",0
"Saudi Arabia",2020,"storms",0
"Saudi Arabia",2020,"landslides",0
"Saudi Arabia",2020,"fog",0
"Saudi Arabia",2020,"wildfires",0
"Saudi Arabia",2020,"temperatures",0
"Saudi Arabia",2020,"glacialLake",0
"Senegal",1900,"drought",0
"Senegal",1900,"earthquakes",0
"Senegal",1900,"volcanic",0
"Senegal",1900,"floods",0
"Senegal",1900,"massMovements",0
"Senegal",1900,"storms",0
"Senegal",1900,"landslides",0
"Senegal",1900,"fog",0
"Senegal",1900,"wildfires",0
"Senegal",1900,"temperatures",0
"Senegal",1900,"glacialLake",0
"Senegal",1910,"drought",0
"Senegal",1910,"earthquakes",0
"Senegal",1910,"volcanic",0
"Senegal",1910,"floods",0
"Senegal",1910,"massMovements",0
"Senegal",1910,"storms",0
"Senegal",1910,"landslides",0
"Senegal",1910,"fog",0
"Senegal",1910,"wildfires",0
"Senegal",1910,"temperatures",0
"Senegal",1910,"glacialLake",0
"Senegal",1920,"drought",0
"Senegal",1920,"earthquakes",0
"Senegal",1920,"volcanic",0
"Senegal",1920,"floods",0
"Senegal",1920,"massMovements",0
"Senegal",1920,"storms",0
"Senegal",1920,"landslides",0
"Senegal",1920,"fog",0
"Senegal",1920,"wildfires",0
"Senegal",1920,"temperatures",0
"Senegal",1920,"glacialLake",0
"Senegal",1930,"drought",0
"Senegal",1930,"earthquakes",0
"Senegal",1930,"volcanic",0
"Senegal",1930,"floods",0
"Senegal",1930,"massMovements",0
"Senegal",1930,"storms",0
"Senegal",1930,"landslides",0
"Senegal",1930,"fog",0
"Senegal",1930,"wildfires",0
"Senegal",1930,"temperatures",0
"Senegal",1930,"glacialLake",0
"Senegal",1940,"drought",0
"Senegal",1940,"earthquakes",0
"Senegal",1940,"volcanic",0
"Senegal",1940,"floods",0
"Senegal",1940,"massMovements",0
"Senegal",1940,"storms",0
"Senegal",1940,"landslides",0
"Senegal",1940,"fog",0
"Senegal",1940,"wildfires",0
"Senegal",1940,"temperatures",0
"Senegal",1940,"glacialLake",0
"Senegal",1950,"drought",0
"Senegal",1950,"earthquakes",0
"Senegal",1950,"volcanic",0
"Senegal",1950,"floods",0
"Senegal",1950,"massMovements",0
"Senegal",1950,"storms",0
"Senegal",1950,"landslides",0
"Senegal",1950,"fog",0
"Senegal",1950,"wildfires",0
"Senegal",1950,"temperatures",0
"Senegal",1950,"glacialLake",0
"Senegal",1960,"drought",7480000
"Senegal",1960,"earthquakes",0
"Senegal",1960,"volcanic",0
"Senegal",1960,"floods",5000
"Senegal",1960,"massMovements",0
"Senegal",1960,"storms",0
"Senegal",1960,"landslides",0
"Senegal",1960,"fog",0
"Senegal",1960,"wildfires",0
"Senegal",1960,"temperatures",0
"Senegal",1960,"glacialLake",0
"Senegal",1970,"drought",3e+07
"Senegal",1970,"earthquakes",0
"Senegal",1970,"volcanic",0
"Senegal",1970,"floods",2e+05
"Senegal",1970,"massMovements",0
"Senegal",1970,"storms",0
"Senegal",1970,"landslides",0
"Senegal",1970,"fog",0
"Senegal",1970,"wildfires",0
"Senegal",1970,"temperatures",0
"Senegal",1970,"glacialLake",0
"Senegal",1980,"drought",0
"Senegal",1980,"earthquakes",0
"Senegal",1980,"volcanic",0
"Senegal",1980,"floods",140600
"Senegal",1980,"massMovements",0
"Senegal",1980,"storms",0
"Senegal",1980,"landslides",0
"Senegal",1980,"fog",0
"Senegal",1980,"wildfires",0
"Senegal",1980,"temperatures",0
"Senegal",1980,"glacialLake",0
"Senegal",1990,"drought",0
"Senegal",1990,"earthquakes",0
"Senegal",1990,"volcanic",0
"Senegal",1990,"floods",0
"Senegal",1990,"massMovements",0
"Senegal",1990,"storms",0
"Senegal",1990,"landslides",0
"Senegal",1990,"fog",0
"Senegal",1990,"wildfires",0
"Senegal",1990,"temperatures",0
"Senegal",1990,"glacialLake",0
"Senegal",2000,"drought",0
"Senegal",2000,"earthquakes",0
"Senegal",2000,"volcanic",0
"Senegal",2000,"floods",4097900
"Senegal",2000,"massMovements",0
"Senegal",2000,"storms",0
"Senegal",2000,"landslides",0
"Senegal",2000,"fog",0
"Senegal",2000,"wildfires",0
"Senegal",2000,"temperatures",0
"Senegal",2000,"glacialLake",0
"Senegal",2010,"drought",0
"Senegal",2010,"earthquakes",0
"Senegal",2010,"volcanic",0
"Senegal",2010,"floods",1e+06
"Senegal",2010,"massMovements",0
"Senegal",2010,"storms",0
"Senegal",2010,"landslides",0
"Senegal",2010,"fog",0
"Senegal",2010,"wildfires",0
"Senegal",2010,"temperatures",0
"Senegal",2010,"glacialLake",0
"Senegal",2020,"drought",0
"Senegal",2020,"earthquakes",0
"Senegal",2020,"volcanic",0
"Senegal",2020,"floods",6e+06
"Senegal",2020,"massMovements",0
"Senegal",2020,"storms",0
"Senegal",2020,"landslides",0
"Senegal",2020,"fog",0
"Senegal",2020,"wildfires",0
"Senegal",2020,"temperatures",0
"Senegal",2020,"glacialLake",0
"Serbia",1900,"drought",0
"Serbia",1900,"earthquakes",0
"Serbia",1900,"volcanic",0
"Serbia",1900,"floods",0
"Serbia",1900,"massMovements",0
"Serbia",1900,"storms",0
"Serbia",1900,"landslides",0
"Serbia",1900,"fog",0
"Serbia",1900,"wildfires",0
"Serbia",1900,"temperatures",0
"Serbia",1900,"glacialLake",0
"Serbia",1910,"drought",0
"Serbia",1910,"earthquakes",0
"Serbia",1910,"volcanic",0
"Serbia",1910,"floods",0
"Serbia",1910,"massMovements",0
"Serbia",1910,"storms",0
"Serbia",1910,"landslides",0
"Serbia",1910,"fog",0
"Serbia",1910,"wildfires",0
"Serbia",1910,"temperatures",0
"Serbia",1910,"glacialLake",0
"Serbia",1920,"drought",0
"Serbia",1920,"earthquakes",0
"Serbia",1920,"volcanic",0
"Serbia",1920,"floods",0
"Serbia",1920,"massMovements",0
"Serbia",1920,"storms",0
"Serbia",1920,"landslides",0
"Serbia",1920,"fog",0
"Serbia",1920,"wildfires",0
"Serbia",1920,"temperatures",0
"Serbia",1920,"glacialLake",0
"Serbia",1930,"drought",0
"Serbia",1930,"earthquakes",0
"Serbia",1930,"volcanic",0
"Serbia",1930,"floods",0
"Serbia",1930,"massMovements",0
"Serbia",1930,"storms",0
"Serbia",1930,"landslides",0
"Serbia",1930,"fog",0
"Serbia",1930,"wildfires",0
"Serbia",1930,"temperatures",0
"Serbia",1930,"glacialLake",0
"Serbia",1940,"drought",0
"Serbia",1940,"earthquakes",0
"Serbia",1940,"volcanic",0
"Serbia",1940,"floods",0
"Serbia",1940,"massMovements",0
"Serbia",1940,"storms",0
"Serbia",1940,"landslides",0
"Serbia",1940,"fog",0
"Serbia",1940,"wildfires",0
"Serbia",1940,"temperatures",0
"Serbia",1940,"glacialLake",0
"Serbia",1950,"drought",0
"Serbia",1950,"earthquakes",0
"Serbia",1950,"volcanic",0
"Serbia",1950,"floods",0
"Serbia",1950,"massMovements",0
"Serbia",1950,"storms",0
"Serbia",1950,"landslides",0
"Serbia",1950,"fog",0
"Serbia",1950,"wildfires",0
"Serbia",1950,"temperatures",0
"Serbia",1950,"glacialLake",0
"Serbia",1960,"drought",0
"Serbia",1960,"earthquakes",0
"Serbia",1960,"volcanic",0
"Serbia",1960,"floods",0
"Serbia",1960,"massMovements",0
"Serbia",1960,"storms",0
"Serbia",1960,"landslides",0
"Serbia",1960,"fog",0
"Serbia",1960,"wildfires",0
"Serbia",1960,"temperatures",0
"Serbia",1960,"glacialLake",0
"Serbia",1970,"drought",0
"Serbia",1970,"earthquakes",0
"Serbia",1970,"volcanic",0
"Serbia",1970,"floods",0
"Serbia",1970,"massMovements",0
"Serbia",1970,"storms",0
"Serbia",1970,"landslides",0
"Serbia",1970,"fog",0
"Serbia",1970,"wildfires",0
"Serbia",1970,"temperatures",0
"Serbia",1970,"glacialLake",0
"Serbia",1980,"drought",0
"Serbia",1980,"earthquakes",0
"Serbia",1980,"volcanic",0
"Serbia",1980,"floods",0
"Serbia",1980,"massMovements",0
"Serbia",1980,"storms",0
"Serbia",1980,"landslides",0
"Serbia",1980,"fog",0
"Serbia",1980,"wildfires",0
"Serbia",1980,"temperatures",0
"Serbia",1980,"glacialLake",0
"Serbia",1990,"drought",0
"Serbia",1990,"earthquakes",0
"Serbia",1990,"volcanic",0
"Serbia",1990,"floods",0
"Serbia",1990,"massMovements",0
"Serbia",1990,"storms",0
"Serbia",1990,"landslides",0
"Serbia",1990,"fog",0
"Serbia",1990,"wildfires",0
"Serbia",1990,"temperatures",0
"Serbia",1990,"glacialLake",0
"Serbia",2000,"drought",0
"Serbia",2000,"earthquakes",0
"Serbia",2000,"volcanic",0
"Serbia",2000,"floods",0
"Serbia",2000,"massMovements",0
"Serbia",2000,"storms",0
"Serbia",2000,"landslides",0
"Serbia",2000,"fog",0
"Serbia",2000,"wildfires",0
"Serbia",2000,"temperatures",0
"Serbia",2000,"glacialLake",0
"Serbia",2010,"drought",0
"Serbia",2010,"earthquakes",13226000
"Serbia",2010,"volcanic",0
"Serbia",2010,"floods",214826200
"Serbia",2010,"massMovements",0
"Serbia",2010,"storms",0
"Serbia",2010,"landslides",0
"Serbia",2010,"fog",0
"Serbia",2010,"wildfires",0
"Serbia",2010,"temperatures",0
"Serbia",2010,"glacialLake",0
"Serbia",2020,"drought",0
"Serbia",2020,"earthquakes",0
"Serbia",2020,"volcanic",0
"Serbia",2020,"floods",9333333
"Serbia",2020,"massMovements",0
"Serbia",2020,"storms",0
"Serbia",2020,"landslides",0
"Serbia",2020,"fog",0
"Serbia",2020,"wildfires",0
"Serbia",2020,"temperatures",0
"Serbia",2020,"glacialLake",0
"Serbia and Montenegro",1900,"drought",0
"Serbia and Montenegro",1900,"earthquakes",0
"Serbia and Montenegro",1900,"volcanic",0
"Serbia and Montenegro",1900,"floods",0
"Serbia and Montenegro",1900,"massMovements",0
"Serbia and Montenegro",1900,"storms",0
"Serbia and Montenegro",1900,"landslides",0
"Serbia and Montenegro",1900,"fog",0
"Serbia and Montenegro",1900,"wildfires",0
"Serbia and Montenegro",1900,"temperatures",0
"Serbia and Montenegro",1900,"glacialLake",0
"Serbia and Montenegro",1910,"drought",0
"Serbia and Montenegro",1910,"earthquakes",0
"Serbia and Montenegro",1910,"volcanic",0
"Serbia and Montenegro",1910,"floods",0
"Serbia and Montenegro",1910,"massMovements",0
"Serbia and Montenegro",1910,"storms",0
"Serbia and Montenegro",1910,"landslides",0
"Serbia and Montenegro",1910,"fog",0
"Serbia and Montenegro",1910,"wildfires",0
"Serbia and Montenegro",1910,"temperatures",0
"Serbia and Montenegro",1910,"glacialLake",0
"Serbia and Montenegro",1920,"drought",0
"Serbia and Montenegro",1920,"earthquakes",0
"Serbia and Montenegro",1920,"volcanic",0
"Serbia and Montenegro",1920,"floods",0
"Serbia and Montenegro",1920,"massMovements",0
"Serbia and Montenegro",1920,"storms",0
"Serbia and Montenegro",1920,"landslides",0
"Serbia and Montenegro",1920,"fog",0
"Serbia and Montenegro",1920,"wildfires",0
"Serbia and Montenegro",1920,"temperatures",0
"Serbia and Montenegro",1920,"glacialLake",0
"Serbia and Montenegro",1930,"drought",0
"Serbia and Montenegro",1930,"earthquakes",0
"Serbia and Montenegro",1930,"volcanic",0
"Serbia and Montenegro",1930,"floods",0
"Serbia and Montenegro",1930,"massMovements",0
"Serbia and Montenegro",1930,"storms",0
"Serbia and Montenegro",1930,"landslides",0
"Serbia and Montenegro",1930,"fog",0
"Serbia and Montenegro",1930,"wildfires",0
"Serbia and Montenegro",1930,"temperatures",0
"Serbia and Montenegro",1930,"glacialLake",0
"Serbia and Montenegro",1940,"drought",0
"Serbia and Montenegro",1940,"earthquakes",0
"Serbia and Montenegro",1940,"volcanic",0
"Serbia and Montenegro",1940,"floods",0
"Serbia and Montenegro",1940,"massMovements",0
"Serbia and Montenegro",1940,"storms",0
"Serbia and Montenegro",1940,"landslides",0
"Serbia and Montenegro",1940,"fog",0
"Serbia and Montenegro",1940,"wildfires",0
"Serbia and Montenegro",1940,"temperatures",0
"Serbia and Montenegro",1940,"glacialLake",0
"Serbia and Montenegro",1950,"drought",0
"Serbia and Montenegro",1950,"earthquakes",0
"Serbia and Montenegro",1950,"volcanic",0
"Serbia and Montenegro",1950,"floods",0
"Serbia and Montenegro",1950,"massMovements",0
"Serbia and Montenegro",1950,"storms",0
"Serbia and Montenegro",1950,"landslides",0
"Serbia and Montenegro",1950,"fog",0
"Serbia and Montenegro",1950,"wildfires",0
"Serbia and Montenegro",1950,"temperatures",0
"Serbia and Montenegro",1950,"glacialLake",0
"Serbia and Montenegro",1960,"drought",0
"Serbia and Montenegro",1960,"earthquakes",0
"Serbia and Montenegro",1960,"volcanic",0
"Serbia and Montenegro",1960,"floods",0
"Serbia and Montenegro",1960,"massMovements",0
"Serbia and Montenegro",1960,"storms",0
"Serbia and Montenegro",1960,"landslides",0
"Serbia and Montenegro",1960,"fog",0
"Serbia and Montenegro",1960,"wildfires",0
"Serbia and Montenegro",1960,"temperatures",0
"Serbia and Montenegro",1960,"glacialLake",0
"Serbia and Montenegro",1970,"drought",0
"Serbia and Montenegro",1970,"earthquakes",0
"Serbia and Montenegro",1970,"volcanic",0
"Serbia and Montenegro",1970,"floods",0
"Serbia and Montenegro",1970,"massMovements",0
"Serbia and Montenegro",1970,"storms",0
"Serbia and Montenegro",1970,"landslides",0
"Serbia and Montenegro",1970,"fog",0
"Serbia and Montenegro",1970,"wildfires",0
"Serbia and Montenegro",1970,"temperatures",0
"Serbia and Montenegro",1970,"glacialLake",0
"Serbia and Montenegro",1980,"drought",0
"Serbia and Montenegro",1980,"earthquakes",0
"Serbia and Montenegro",1980,"volcanic",0
"Serbia and Montenegro",1980,"floods",0
