Country,Year,disaster,deaths
South Africa,2020,wildfires,0
South Africa,2020,temperatures,0
South Africa,2020,glacialLake,0
South America,1900,drought,0
South America,1900,earthquakes,2040
South America,1900,volcanic,0
South America,1900,floods,0
South America,1900,massMovements,0
South America,1900,storms,0
South America,1900,landslides,0
South America,1900,fog,0
South America,1900,wildfires,0
South America,1900,temperatures,0
South America,1900,glacialLake,0
South America,1910,drought,0
South America,1910,earthquakes,18.4
South America,1910,volcanic,0
South America,1910,floods,0
South America,1910,massMovements,0
South America,1910,storms,0
South America,1910,landslides,0
South America,1910,fog,0
South America,1910,wildfires,0
South America,1910,temperatures,0
South America,1910,glacialLake,0
South America,1920,drought,0
South America,1920,earthquakes,196
South America,1920,volcanic,0
South America,1920,floods,0
South America,1920,massMovements,0
South America,1920,storms,0
South America,1920,landslides,10
South America,1920,fog,0
South America,1920,wildfires,0
South America,1920,temperatures,0
South America,1920,glacialLake,0
South America,1930,drought,0
South America,1930,earthquakes,3005.5
South America,1930,volcanic,0
South America,1930,floods,0
South America,1930,massMovements,0
South America,1930,storms,0
South America,1930,landslides,19
South America,1930,fog,0
South America,1930,wildfires,0
South America,1930,temperatures,0
South America,1930,glacialLake,0
South America,1940,drought,0
South America,1940,earthquakes,1829.7
South America,1940,volcanic,110
South America,1940,floods,20
South America,1940,massMovements,0
South America,1940,storms,10
South America,1940,landslides,500
South America,1940,fog,0
South America,1940,wildfires,0
South America,1940,temperatures,0
South America,1940,glacialLake,0
South America,1950,drought,0
South America,1950,earthquakes,55.7
South America,1950,volcanic,0
South America,1950,floods,87.7
South America,1950,massMovements,0
South America,1950,storms,5.9
South America,1950,landslides,38.3
South America,1950,fog,0
South America,1950,wildfires,0
South America,1950,temperatures,0
South America,1950,glacialLake,0
South America,1960,drought,0
South America,1960,earthquakes,711.6
South America,1960,volcanic,0.4
South America,1960,floods,284.8
South America,1960,massMovements,200
South America,1960,storms,15.4
South America,1960,landslides,101
South America,1960,fog,0
South America,1960,wildfires,0
South America,1960,temperatures,11.3
South America,1960,glacialLake,0
South America,1970,drought,0
South America,1970,earthquakes,6780.2
South America,1970,volcanic,0.1
South America,1970,floods,216.7
South America,1970,massMovements,0
South America,1970,storms,21
South America,1970,landslides,255.5
South America,1970,fog,0
South America,1970,wildfires,0
South America,1970,temperatures,22.6
South America,1970,glacialLake,0
South America,1980,drought,2
South America,1980,earthquakes,552.3
South America,1980,volcanic,2180
South America,1980,floods,397.4
South America,1980,massMovements,16
South America,1980,storms,30.3
South America,1980,landslides,276.8
South America,1980,fog,0
South America,1980,wildfires,0
South America,1980,temperatures,9.4
South America,1980,glacialLake,0
South America,1990,drought,1.2
South America,1990,earthquakes,204.7
South America,1990,volcanic,1.6
South America,1990,floods,3158.1
South America,1990,massMovements,7.5
South America,1990,storms,68.3
South America,1990,landslides,188.2
South America,1990,fog,0
South America,1990,wildfires,3.8
South America,1990,temperatures,2.7
South America,1990,glacialLake,0
South America,2000,drought,0.4
South America,2000,earthquakes,78.7
South America,2000,volcanic,2.1
South America,2000,floods,308.3
South America,2000,massMovements,7.2
South America,2000,storms,22.8
South America,2000,landslides,79.1
South America,2000,fog,0
South America,2000,wildfires,1.6
South America,2000,temperatures,85.6
South America,2000,glacialLake,0
South America,2010,drought,0.8
South America,2010,earthquakes,128.4
South America,2010,volcanic,0
South America,2010,floods,389.1
South America,2010,massMovements,0
South America,2010,storms,8.5
South America,2010,landslides,101.9
South America,2010,fog,0
South America,2010,wildfires,7.9
South America,2010,temperatures,132
South America,2010,glacialLake,0
South America,2020,drought,0
South America,2020,earthquakes,0.33333334
South America,2020,volcanic,0.6666667
South America,2020,floods,389.66666
South America,2020,massMovements,0
South America,2020,storms,11.666667
South America,2020,landslides,71
South America,2020,fog,0
South America,2020,wildfires,6.6666665
South America,2020,temperatures,0
South America,2020,glacialLake,0
South Korea,1900,drought,0
South Korea,1900,earthquakes,0
South Korea,1900,volcanic,0
South Korea,1900,floods,0
South Korea,1900,massMovements,0
South Korea,1900,storms,0
South Korea,1900,landslides,0
South Korea,1900,fog,0
South Korea,1900,wildfires,0
South Korea,1900,temperatures,0
South Korea,1900,glacialLake,0
South Korea,1910,drought,0
South Korea,1910,earthquakes,0
South Korea,1910,volcanic,0
South Korea,1910,floods,0
South Korea,1910,massMovements,0
South Korea,1910,storms,0
South Korea,1910,landslides,0
South Korea,1910,fog,0
South Korea,1910,wildfires,0
South Korea,1910,temperatures,0
South Korea,1910,glacialLake,0
South Korea,1920,drought,0
South Korea,1920,earthquakes,0
South Korea,1920,volcanic,0
South Korea,1920,floods,0
South Korea,1920,massMovements,0
South Korea,1920,storms,0
South Korea,1920,landslides,0
South Korea,1920,fog,0
South Korea,1920,wildfires,0
South Korea,1920,temperatures,0
South Korea,1920,glacialLake,0
South Korea,1930,drought,0
South Korea,1930,earthquakes,0
South Korea,1930,volcanic,0
South Korea,1930,floods,0
South Korea,1930,massMovements,0
South Korea,1930,storms,110.4
South Korea,1930,landslides,0
South Korea,1930,fog,0
South Korea,1930,wildfires,0
South Korea,1930,temperatures,0
South Korea,1930,glacialLake,0
South Korea,1940,drought,0
South Korea,1940,earthquakes,0
South Korea,1940,volcanic,0
South Korea,1940,floods,0
South Korea,1940,massMovements,0
South Korea,1940,storms,0
South Korea,1940,landslides,0
South Korea,1940,fog,0
South Korea,1940,wildfires,0
South Korea,1940,temperatures,0
South Korea,1940,glacialLake,0
South Korea,1950,drought,0
South Korea,1950,earthquakes,0
South Korea,1950,volcanic,0
South Korea,1950,floods,30.9
South Korea,1950,massMovements,0
South Korea,1950,storms,67
South Korea,1950,landslides,10.3
South Korea,1950,fog,0
South Korea,1950,wildfires,0
South Korea,1950,temperatures,0
South Korea,1950,glacialLake,0
South Korea,1960,drought,0
South Korea,1960,earthquakes,0
South Korea,1960,volcanic,0
South Korea,1960,floods,136.5
South Korea,1960,massMovements,0
South Korea,1960,storms,31.3
South Korea,1960,landslides,11.6
South Korea,1960,fog,0
South Korea,1960,wildfires,0
South Korea,1960,temperatures,0
South Korea,1960,glacialLake,0
South Korea,1970,drought,0
South Korea,1970,earthquakes,0
South Korea,1970,volcanic,0
South Korea,1970,floods,111.7
South Korea,1970,massMovements,0
South Korea,1970,storms,26.3
South Korea,1970,landslides,2.5
South Korea,1970,fog,0
South Korea,1970,wildfires,0
South Korea,1970,temperatures,0
South Korea,1970,glacialLake,0
South Korea,1980,drought,0
South Korea,1980,earthquakes,0
South Korea,1980,volcanic,0
South Korea,1980,floods,21.6
South Korea,1980,massMovements,0
South Korea,1980,storms,116.4
South Korea,1980,landslides,7.2
South Korea,1980,fog,0
South Korea,1980,wildfires,0
South Korea,1980,temperatures,0
South Korea,1980,glacialLake,0
South Korea,1990,drought,0
South Korea,1990,earthquakes,0
South Korea,1990,volcanic,0
South Korea,1990,floods,75.3
South Korea,1990,massMovements,0
South Korea,1990,storms,33.6
South Korea,1990,landslides,3
South Korea,1990,fog,0
South Korea,1990,wildfires,0
South Korea,1990,temperatures,4
South Korea,1990,glacialLake,0
South Korea,2000,drought,0
South Korea,2000,earthquakes,0
South Korea,2000,volcanic,0
South Korea,2000,floods,19.8
South Korea,2000,massMovements,0
South Korea,2000,storms,42.3
South Korea,2000,landslides,0
South Korea,2000,fog,0
South Korea,2000,wildfires,0.2
South Korea,2000,temperatures,0
South Korea,2000,glacialLake,0
South Korea,2010,drought,0
South Korea,2010,earthquakes,0
South Korea,2010,volcanic,0
South Korea,2010,floods,7.9
South Korea,2010,massMovements,0
South Korea,2010,storms,8.7
South Korea,2010,landslides,5.9
South Korea,2010,fog,0
South Korea,2010,wildfires,0.1
South Korea,2010,temperatures,0.6
South Korea,2010,glacialLake,0
South Korea,2020,drought,0
South Korea,2020,earthquakes,0
South Korea,2020,volcanic,0
South Korea,2020,floods,23.666666
South Korea,2020,massMovements,0
South Korea,2020,storms,13.666667
South Korea,2020,landslides,0
South Korea,2020,fog,0
South Korea,2020,wildfires,0
South Korea,2020,temperatures,0.6666667
South Korea,2020,glacialLake,0
South Sudan,1900,drought,0
South Sudan,1900,earthquakes,0
South Sudan,1900,volcanic,0
South Sudan,1900,floods,0
South Sudan,1900,massMovements,0
South Sudan,1900,storms,0
South Sudan,1900,landslides,0
South Sudan,1900,fog,0
South Sudan,1900,wildfires,0
South Sudan,1900,temperatures,0
South Sudan,1900,glacialLake,0
South Sudan,1910,drought,0
South Sudan,1910,earthquakes,0
South Sudan,1910,volcanic,0
South Sudan,1910,floods,0
South Sudan,1910,massMovements,0
South Sudan,1910,storms,0
South Sudan,1910,landslides,0
South Sudan,1910,fog,0
South Sudan,1910,wildfires,0
South Sudan,1910,temperatures,0
South Sudan,1910,glacialLake,0
South Sudan,1920,drought,0
South Sudan,1920,earthquakes,0
South Sudan,1920,volcanic,0
South Sudan,1920,floods,0
South Sudan,1920,massMovements,0
South Sudan,1920,storms,0
South Sudan,1920,landslides,0
South Sudan,1920,fog,0
South Sudan,1920,wildfires,0
South Sudan,1920,temperatures,0
South Sudan,1920,glacialLake,0
South Sudan,1930,drought,0
South Sudan,1930,earthquakes,0
South Sudan,1930,volcanic,0
South Sudan,1930,floods,0
South Sudan,1930,massMovements,0
South Sudan,1930,storms,0
South Sudan,1930,landslides,0
South Sudan,1930,fog,0
South Sudan,1930,wildfires,0
South Sudan,1930,temperatures,0
South Sudan,1930,glacialLake,0
South Sudan,1940,drought,0
South Sudan,1940,earthquakes,0
South Sudan,1940,volcanic,0
South Sudan,1940,floods,0
South Sudan,1940,massMovements,0
South Sudan,1940,storms,0
South Sudan,1940,landslides,0
South Sudan,1940,fog,0
South Sudan,1940,wildfires,0
South Sudan,1940,temperatures,0
South Sudan,1940,glacialLake,0
South Sudan,1950,drought,0
South Sudan,1950,earthquakes,0
South Sudan,1950,volcanic,0
South Sudan,1950,floods,0
South Sudan,1950,massMovements,0
South Sudan,1950,storms,0
South Sudan,1950,landslides,0
South Sudan,1950,fog,0
South Sudan,1950,wildfires,0
South Sudan,1950,temperatures,0
South Sudan,1950,glacialLake,0
South Sudan,1960,drought,0
South Sudan,1960,earthquakes,0
South Sudan,1960,volcanic,0
South Sudan,1960,floods,0
South Sudan,1960,massMovements,0
South Sudan,1960,storms,0
South Sudan,1960,landslides,0
South Sudan,1960,fog,0
South Sudan,1960,wildfires,0
South Sudan,1960,temperatures,0
South Sudan,1960,glacialLake,0
South Sudan,1970,drought,0
South Sudan,1970,earthquakes,0
South Sudan,1970,volcanic,0
South Sudan,1970,floods,0
South Sudan,1970,massMovements,0
South Sudan,1970,storms,0
South Sudan,1970,landslides,0
South Sudan,1970,fog,0
South Sudan,1970,wildfires,0
South Sudan,1970,temperatures,0
South Sudan,1970,glacialLake,0
South Sudan,1980,drought,0
South Sudan,1980,earthquakes,0
South Sudan,1980,volcanic,0
South Sudan,1980,floods,0
South Sudan,1980,massMovements,0
South Sudan,1980,storms,0
South Sudan,1980,landslides,0
South Sudan,1980,fog,0
South Sudan,1980,wildfires,0
South Sudan,1980,temperatures,0
South Sudan,1980,glacialLake,0
South Sudan,1990,drought,0
South Sudan,1990,earthquakes,0
South Sudan,1990,volcanic,0
South Sudan,1990,floods,0
South Sudan,1990,massMovements,0
South Sudan,1990,storms,0
South Sudan,1990,landslides,0
South Sudan,1990,fog,0
South Sudan,1990,wildfires,0
South Sudan,1990,temperatures,0
South Sudan,1990,glacialLake,0
South Sudan,2000,drought,0
South Sudan,2000,earthquakes,0
South Sudan,2000,volcanic,0
South Sudan,2000,floods,1.7
South Sudan,2000,massMovements,0
South Sudan,2000,storms,0
South Sudan,2000,landslides,0
South Sudan,2000,fog,0
South Sudan,2000,wildfires,0
South Sudan,2000,temperatures,0
South Sudan,2000,glacialLake,0
South Sudan,2010,drought,0
South Sudan,2010,earthquakes,0
South Sudan,2010,volcanic,0
South Sudan,2010,floods,14.9
South Sudan,2010,massMovements,0
South Sudan,2010,storms,0
South Sudan,2010,landslides,0
South Sudan,2010,fog,0
South Sudan,2010,wildfires,5
South Sudan,2010,temperatures,0
South Sudan,2010,glacialLake,0
South Sudan,2020,drought,0
South Sudan,2020,earthquakes,0
South Sudan,2020,volcanic,0
South Sudan,2020,floods,2.3333333
South Sudan,2020,massMovements,0
South Sudan,2020,storms,0
South Sudan,2020,landslides,0
South Sudan,2020,fog,0
South Sudan,2020,wildfires,0
South Sudan,2020,temperatures,0
South Sudan,2020,glacialLake,0
South Yemen,1900,drought,0
South Yemen,1900,earthquakes,0
South Yemen,1900,volcanic,0
South Yemen,1900,floods,0
South Yemen,1900,massMovements,0
South Yemen,1900,storms,0
South Yemen,1900,landslides,0
South Yemen,1900,fog,0
South Yemen,1900,wildfires,0
South Yemen,1900,temperatures,0
South Yemen,1900,glacialLake,0
South Yemen,1910,drought,0
South Yemen,1910,earthquakes,0
South Yemen,1910,volcanic,0
South Yemen,1910,floods,0
South Yemen,1910,massMovements,0
South Yemen,1910,storms,0
South Yemen,1910,landslides,0
South Yemen,1910,fog,0
South Yemen,1910,wildfires,0
South Yemen,1910,temperatures,0
South Yemen,1910,glacialLake,0
South Yemen,1920,drought,0
South Yemen,1920,earthquakes,0
South Yemen,1920,volcanic,0
South Yemen,1920,floods,0
South Yemen,1920,massMovements,0
South Yemen,1920,storms,0
South Yemen,1920,landslides,0
South Yemen,1920,fog,0
South Yemen,1920,wildfires,0
South Yemen,1920,temperatures,0
South Yemen,1920,glacialLake,0
South Yemen,1930,drought,0
South Yemen,1930,earthquakes,0
South Yemen,1930,volcanic,0
South Yemen,1930,floods,0
South Yemen,1930,massMovements,0
South Yemen,1930,storms,0
South Yemen,1930,landslides,0
South Yemen,1930,fog,0
South Yemen,1930,wildfires,0
South Yemen,1930,temperatures,0
South Yemen,1930,glacialLake,0
South Yemen,1940,drought,0
South Yemen,1940,earthquakes,0
South Yemen,1940,volcanic,0
South Yemen,1940,floods,0
South Yemen,1940,massMovements,0
South Yemen,1940,storms,0
South Yemen,1940,landslides,0
South Yemen,1940,fog,0
South Yemen,1940,wildfires,0
South Yemen,1940,temperatures,0
South Yemen,1940,glacialLake,0
South Yemen,1950,drought,0
South Yemen,1950,earthquakes,0
South Yemen,1950,volcanic,0
South Yemen,1950,floods,0
South Yemen,1950,massMovements,0
South Yemen,1950,storms,0
South Yemen,1950,landslides,0
South Yemen,1950,fog,0
South Yemen,1950,wildfires,0
South Yemen,1950,temperatures,0
South Yemen,1950,glacialLake,0
South Yemen,1960,drought,0
South Yemen,1960,earthquakes,0
South Yemen,1960,volcanic,0
South Yemen,1960,floods,0
South Yemen,1960,massMovements,0
South Yemen,1960,storms,0
South Yemen,1960,landslides,0
South Yemen,1960,fog,0
South Yemen,1960,wildfires,0
South Yemen,1960,temperatures,0
South Yemen,1960,glacialLake,0
South Yemen,1970,drought,0
South Yemen,1970,earthquakes,0
South Yemen,1970,volcanic,0
South Yemen,1970,floods,0
South Yemen,1970,massMovements,0
South Yemen,1970,storms,0
South Yemen,1970,landslides,0
South Yemen,1970,fog,0
South Yemen,1970,wildfires,0
South Yemen,1970,temperatures,0
South Yemen,1970,glacialLake,0
South Yemen,1980,drought,0
South Yemen,1980,earthquakes,0
South Yemen,1980,volcanic,0
South Yemen,1980,floods,50.7
South Yemen,1980,massMovements,0
South Yemen,1980,storms,0
South Yemen,1980,landslides,0
South Yemen,1980,fog,0
South Yemen,1980,wildfires,0
South Yemen,1980,temperatures,0
South Yemen,1980,glacialLake,0
South Yemen,1990,drought,0
South Yemen,1990,earthquakes,0
South Yemen,1990,volcanic,0
South Yemen,1990,floods,0
South Yemen,1990,massMovements,0
South Yemen,1990,storms,0
South Yemen,1990,landslides,0
South Yemen,1990,fog,0
South Yemen,1990,wildfires,0
South Yemen,1990,temperatures,0
South Yemen,1990,glacialLake,0
South Yemen,2000,drought,0
South Yemen,2000,earthquakes,0
South Yemen,2000,volcanic,0
South Yemen,2000,floods,0
South Yemen,2000,massMovements,0
South Yemen,2000,storms,0
South Yemen,2000,landslides,0
South Yemen,2000,fog,0
South Yemen,2000,wildfires,0
South Yemen,2000,temperatures,0
South Yemen,2000,glacialLake,0
South Yemen,2010,drought,0
South Yemen,2010,earthquakes,0
South Yemen,2010,volcanic,0
South Yemen,2010,floods,0
South Yemen,2010,massMovements,0
South Yemen,2010,storms,0
South Yemen,2010,landslides,0
South Yemen,2010,fog,0
South Yemen,2010,wildfires,0
South Yemen,2010,temperatures,0
South Yemen,2010,glacialLake,0
South Yemen,2020,drought,0
South Yemen,2020,earthquakes,0
South Yemen,2020,volcanic,0
South Yemen,2020,floods,0
South Yemen,2020,massMovements,0
South Yemen,2020,storms,0
South Yemen,2020,landslides,0
South Yemen,2020,fog,0
South Yemen,2020,wildfires,0
South Yemen,2020,temperatures,0
South Yemen,2020,glacialLake,0
Spain,1900,drought,0
Spain,1900,earthquakes,0
Spain,1900,volcanic,0
Spain,1900,floods,0
Spain,1900,massMovements,0
Spain,1900,storms,0
Spain,1900,landslides,0
Spain,1900,fog,0
Spain,1900,wildfires,0
Spain,1900,temperatures,0
Spain,1900,glacialLake,0
Spain,1910,drought,0
Spain,1910,earthquakes,0
Spain,1910,volcanic,0
Spain,1910,floods,0
Spain,1910,massMovements,0
Spain,1910,storms,0
Spain,1910,landslides,0
Spain,1910,fog,0
Spain,1910,wildfires,0
Spain,1910,temperatures,0
Spain,1910,glacialLake,0
Spain,1920,drought,0
Spain,1920,earthquakes,0
Spain,1920,volcanic,0
Spain,1920,floods,0
Spain,1920,massMovements,0
Spain,1920,storms,0
Spain,1920,landslides,0
Spain,1920,fog,0
Spain,1920,wildfires,0
Spain,1920,temperatures,0
Spain,1920,glacialLake,0
Spain,1930,drought,0
Spain,1930,earthquakes,0
Spain,1930,volcanic,0
Spain,1930,floods,0
Spain,1930,massMovements,0
Spain,1930,storms,0
Spain,1930,landslides,0
Spain,1930,fog,0
Spain,1930,wildfires,0
Spain,1930,temperatures,0
Spain,1930,glacialLake,0
Spain,1940,drought,0
Spain,1940,earthquakes,0
Spain,1940,volcanic,0
Spain,1940,floods,0
Spain,1940,massMovements,0
Spain,1940,storms,2
Spain,1940,landslides,0
Spain,1940,fog,0
Spain,1940,wildfires,0
Spain,1940,temperatures,0
Spain,1940,glacialLake,0
Spain,1950,drought,0
Spain,1950,earthquakes,1.1
Spain,1950,volcanic,0
Spain,1950,floods,12.7
Spain,1950,massMovements,0
Spain,1950,storms,2.6
Spain,1950,landslides,0
Spain,1950,fog,0
Spain,1950,wildfires,0
Spain,1950,temperatures,0
Spain,1950,glacialLake,0
Spain,1960,drought,0
Spain,1960,earthquakes,0
Spain,1960,volcanic,0
Spain,1960,floods,44.5
Spain,1960,massMovements,0
Spain,1960,storms,0
Spain,1960,landslides,0
Spain,1960,fog,0
Spain,1960,wildfires,0
Spain,1960,temperatures,0
Spain,1960,glacialLake,0
Spain,1970,drought,0
Spain,1970,earthquakes,0
Spain,1970,volcanic,0
Spain,1970,floods,52.2
Spain,1970,massMovements,0
Spain,1970,storms,1.9
Spain,1970,landslides,0
Spain,1970,fog,0
Spain,1970,wildfires,0
Spain,1970,temperatures,40
Spain,1970,glacialLake,0
Spain,1980,drought,0
Spain,1980,earthquakes,0
Spain,1980,volcanic,0
Spain,1980,floods,13.9
Spain,1980,massMovements,0
Spain,1980,storms,4.2
Spain,1980,landslides,0
Spain,1980,fog,0
Spain,1980,wildfires,1.7
Spain,1980,temperatures,4
Spain,1980,glacialLake,0
Spain,1990,drought,0
Spain,1990,earthquakes,0
Spain,1990,volcanic,0
Spain,1990,floods,1.6
Spain,1990,massMovements,0
Spain,1990,storms,4.8
Spain,1990,landslides,8.4
Spain,1990,fog,0
Spain,1990,wildfires,2
Spain,1990,temperatures,3
Spain,1990,glacialLake,0
Spain,2000,drought,0
Spain,2000,earthquakes,0
Spain,2000,volcanic,0
Spain,2000,floods,5.8
Spain,2000,massMovements,0
Spain,2000,storms,5.8
Spain,2000,landslides,0
Spain,2000,fog,0
Spain,2000,wildfires,2.9
Spain,2000,temperatures,1515.9
Spain,2000,glacialLake,0
Spain,2010,drought,0
Spain,2010,earthquakes,1
Spain,2010,volcanic,0
Spain,2010,floods,5.6
Spain,2010,massMovements,0
Spain,2010,storms,1.6
Spain,2010,landslides,0
Spain,2010,fog,0
Spain,2010,wildfires,0.8
Spain,2010,temperatures,1.1
Spain,2010,glacialLake,0
Spain,2020,drought,0
Spain,2020,earthquakes,0
Spain,2020,volcanic,0.33333334
Spain,2020,floods,1
Spain,2020,massMovements,0
Spain,2020,storms,7.3333335
Spain,2020,landslides,0
Spain,2020,fog,0
Spain,2020,wildfires,0
Spain,2020,temperatures,0
Spain,2020,glacialLake,0
Sri Lanka,1900,drought,0
Sri Lanka,1900,earthquakes,0
Sri Lanka,1900,volcanic,0
Sri Lanka,1900,floods,0
Sri Lanka,1900,massMovements,0
Sri Lanka,1900,storms,0
Sri Lanka,1900,landslides,0
Sri Lanka,1900,fog,0
Sri Lanka,1900,wildfires,0
Sri Lanka,1900,temperatures,0
Sri Lanka,1900,glacialLake,0
Sri Lanka,1910,drought,0
Sri Lanka,1910,earthquakes,0
Sri Lanka,1910,volcanic,0
Sri Lanka,1910,floods,0
Sri Lanka,1910,massMovements,0
Sri Lanka,1910,storms,0
Sri Lanka,1910,landslides,0
Sri Lanka,1910,fog,0
Sri Lanka,1910,wildfires,0
Sri Lanka,1910,temperatures,0
Sri Lanka,1910,glacialLake,0
Sri Lanka,1920,drought,0
Sri Lanka,1920,earthquakes,0
Sri Lanka,1920,volcanic,0
Sri Lanka,1920,floods,0
Sri Lanka,1920,massMovements,0
Sri Lanka,1920,storms,0
Sri Lanka,1920,landslides,0
Sri Lanka,1920,fog,0
Sri Lanka,1920,wildfires,0
Sri Lanka,1920,temperatures,0
Sri Lanka,1920,glacialLake,0
Sri Lanka,1930,drought,0
Sri Lanka,1930,earthquakes,0
Sri Lanka,1930,volcanic,0
Sri Lanka,1930,floods,0
Sri Lanka,1930,massMovements,0
Sri Lanka,1930,storms,0
Sri Lanka,1930,landslides,0
Sri Lanka,1930,fog,0
Sri Lanka,1930,wildfires,0
Sri Lanka,1930,temperatures,0
Sri Lanka,1930,glacialLake,0
Sri Lanka,1940,drought,0
Sri Lanka,1940,earthquakes,0
Sri Lanka,1940,volcanic,0
Sri Lanka,1940,floods,0
Sri Lanka,1940,massMovements,0
Sri Lanka,1940,storms,0
Sri Lanka,1940,landslides,0
Sri Lanka,1940,fog,0
Sri Lanka,1940,wildfires,0
Sri Lanka,1940,temperatures,0
Sri Lanka,1940,glacialLake,0
Sri Lanka,1950,drought,0
Sri Lanka,1950,earthquakes,0
Sri Lanka,1950,volcanic,0
Sri Lanka,1950,floods,0
Sri Lanka,1950,massMovements,0
Sri Lanka,1950,storms,20
Sri Lanka,1950,landslides,0
Sri Lanka,1950,fog,0
Sri Lanka,1950,wildfires,0
Sri Lanka,1950,temperatures,0
Sri Lanka,1950,glacialLake,0
Sri Lanka,1960,drought,0
Sri Lanka,1960,earthquakes,0
Sri Lanka,1960,volcanic,0
Sri Lanka,1960,floods,10.9
Sri Lanka,1960,massMovements,0
Sri Lanka,1960,storms,20.6
Sri Lanka,1960,landslides,0
Sri Lanka,1960,fog,0
Sri Lanka,1960,wildfires,0
Sri Lanka,1960,temperatures,0
Sri Lanka,1960,glacialLake,0
Sri Lanka,1970,drought,0
Sri Lanka,1970,earthquakes,0
Sri Lanka,1970,volcanic,0
Sri Lanka,1970,floods,1
Sri Lanka,1970,massMovements,0
Sri Lanka,1970,storms,74
Sri Lanka,1970,landslides,5.4
Sri Lanka,1970,fog,0
Sri Lanka,1970,wildfires,0
Sri Lanka,1970,temperatures,0
Sri Lanka,1970,glacialLake,0
Sri Lanka,1980,drought,0
Sri Lanka,1980,earthquakes,0
Sri Lanka,1980,volcanic,0
Sri Lanka,1980,floods,48.3
Sri Lanka,1980,massMovements,0
Sri Lanka,1980,storms,0
Sri Lanka,1980,landslides,0
Sri Lanka,1980,fog,0
Sri Lanka,1980,wildfires,0
Sri Lanka,1980,temperatures,0
Sri Lanka,1980,glacialLake,0
Sri Lanka,1990,drought,0
Sri Lanka,1990,earthquakes,0
Sri Lanka,1990,volcanic,0
Sri Lanka,1990,floods,10.5
Sri Lanka,1990,massMovements,0
Sri Lanka,1990,storms,0
Sri Lanka,1990,landslides,6.5
Sri Lanka,1990,fog,0
Sri Lanka,1990,wildfires,0
Sri Lanka,1990,temperatures,0
Sri Lanka,1990,glacialLake,0
Sri Lanka,2000,drought,0
Sri Lanka,2000,earthquakes,3539.9
Sri Lanka,2000,volcanic,0
Sri Lanka,2000,floods,36.3
Sri Lanka,2000,massMovements,0
Sri Lanka,2000,storms,1.4
Sri Lanka,2000,landslides,0
Sri Lanka,2000,fog,0
Sri Lanka,2000,wildfires,0
Sri Lanka,2000,temperatures,0
Sri Lanka,2000,glacialLake,0
Sri Lanka,2010,drought,0
Sri Lanka,2010,earthquakes,0
Sri Lanka,2010,volcanic,0
Sri Lanka,2010,floods,93.7
Sri Lanka,2010,massMovements,0
Sri Lanka,2010,storms,5.6
Sri Lanka,2010,landslides,24.1
Sri Lanka,2010,fog,0
Sri Lanka,2010,wildfires,0
Sri Lanka,2010,temperatures,0
Sri Lanka,2010,glacialLake,0
Sri Lanka,2020,drought,0
Sri Lanka,2020,earthquakes,0
Sri Lanka,2020,volcanic,0
Sri Lanka,2020,floods,17.333334
Sri Lanka,2020,massMovements,0
Sri Lanka,2020,storms,1.6666666
Sri Lanka,2020,landslides,0
Sri Lanka,2020,fog,0
Sri Lanka,2020,wildfires,0
Sri Lanka,2020,temperatures,0
Sri Lanka,2020,glacialLake,0
Sudan,1900,drought,0
Sudan,1900,earthquakes,0
Sudan,1900,volcanic,0
Sudan,1900,floods,0
Sudan,1900,massMovements,0
Sudan,1900,storms,0
Sudan,1900,landslides,0
Sudan,1900,fog,0
Sudan,1900,wildfires,0
Sudan,1900,temperatures,0
Sudan,1900,glacialLake,0
Sudan,1910,drought,0
Sudan,1910,earthquakes,0
Sudan,1910,volcanic,0
Sudan,1910,floods,0
Sudan,1910,massMovements,0
Sudan,1910,storms,0
Sudan,1910,landslides,0
Sudan,1910,fog,0
Sudan,1910,wildfires,0
Sudan,1910,temperatures,0
Sudan,1910,glacialLake,0
Sudan,1920,drought,0
Sudan,1920,earthquakes,0
Sudan,1920,volcanic,0
Sudan,1920,floods,0
Sudan,1920,massMovements,0
Sudan,1920,storms,0
Sudan,1920,landslides,0
Sudan,1920,fog,0
Sudan,1920,wildfires,0
Sudan,1920,temperatures,0
Sudan,1920,glacialLake,0
Sudan,1930,drought,0
Sudan,1930,earthquakes,0
Sudan,1930,volcanic,0
Sudan,1930,floods,0
Sudan,1930,massMovements,0
Sudan,1930,storms,0
Sudan,1930,landslides,0
Sudan,1930,fog,0
Sudan,1930,wildfires,0
Sudan,1930,temperatures,0
Sudan,1930,glacialLake,0
Sudan,1940,drought,0
Sudan,1940,earthquakes,0
Sudan,1940,volcanic,0
Sudan,1940,floods,0
Sudan,1940,massMovements,0
Sudan,1940,storms,0
Sudan,1940,landslides,0
Sudan,1940,fog,0
Sudan,1940,wildfires,0
Sudan,1940,temperatures,0
Sudan,1940,glacialLake,0
Sudan,1950,drought,0
Sudan,1950,earthquakes,0
Sudan,1950,volcanic,0
Sudan,1950,floods,0
Sudan,1950,massMovements,0
Sudan,1950,storms,0
Sudan,1950,landslides,0
Sudan,1950,fog,0
Sudan,1950,wildfires,0
Sudan,1950,temperatures,0
Sudan,1950,glacialLake,0
Sudan,1960,drought,0
Sudan,1960,earthquakes,0
Sudan,1960,volcanic,0
Sudan,1960,floods,0
Sudan,1960,massMovements,0
Sudan,1960,storms,0
Sudan,1960,landslides,0
Sudan,1960,fog,0
